"","time","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient","sma","ema","macd","macd_hist","macd_signal","slowd","slowk","rsi","adx","cci","aroon_down","aroon_up","real_lower_band","real_middle_band","real_upper_band","chaikin_a_d","obv"
"2771",2011-03-24,74.6,75,74.49,74.93,57.5462,4306800,0,1,74.9813,75.2831,-0.3309,-0.1028,-0.2282,56.2824,80.8508,49.672,10.7537,-14.6305,21.6667,6.6667,72.7501,74.9813,77.2125,570156399.9497,784226018
"2772",2011-03-25,75,75.75,74.76,75.25,57.792,4652000,0,1,74.9523,75.282,-0.2522,-0.0192,-0.233,76.4983,89.5891,50.2132,10.4063,21.2909,20,5,72.7819,74.9523,77.1228,570109410.0507,788878018
"2773",2011-03-28,75.55,75.63,75,75,57.6,3081600,0,1,74.923,75.2728,-0.2076,0.0203,-0.2279,83.6801,80.6005,49.7878,10.0704,20.5287,18.3333,3.3333,72.8041,74.923,77.0419,567027810.0507,785796418
"2774",2011-03-29,74.87,75.45,74.87,75.37,57.8841,3008700,0,1,74.8998,75.276,-0.1407,0.0697,-0.2105,81.9354,75.6166,50.4199,9.7569,24.576,16.6667,1.6667,72.832,74.8998,76.9676,569206523.8438,788805118
"2775",2011-03-30,75.5,76.04,75.4582,75.81,58.222,3479500,0,1,74.8867,75.2935,-0.0517,0.127,-0.1787,77.9733,77.7028,51.1634,9.5589,71.0306,15,0,72.8526,74.8867,76.9208,569934958.1855,792284618
"2776",2011-03-31,75.84,76.45,75.76,76.09,58.4371,4505700,0,1,74.9163,75.3196,0.0411,0.1758,-0.1347,78.3943,81.8634,51.6327,9.4669,94.6613,13.3333,75,72.8649,74.9163,76.9678,569739058.1855,796790318
"2777",2011-04-01,76.3,76.5,75.87,75.99,58.3603,3889000,0,1,74.9385,75.3416,0.1052,0.192,-0.0867,79.03,77.5237,51.4531,9.3901,93.0616,11.6667,73.3333,72.8699,74.9385,77.0071,567331581.995,792901318
"2778",2011-04-04,76.31,76.5,76.14,76.39,58.6675,3283100,0,1,74.9748,75.376,0.1863,0.2184,-0.0321,79.8692,80.2205,52.1305,9.3158,107.3038,10,71.6667,72.8823,74.9748,77.0674,568608343.1061,796184418
"2779",2011-04-05,76.26,76.74,75.97,76.6,58.8288,4274100,0,1,75.012,75.4161,0.2643,0.2372,0.0272,80.4748,83.6803,52.4844,9.3048,111.4374,8.3333,70,72.8848,75.012,77.1392,571328224.9243,800458518
"2780",2011-04-06,76.78,76.91,76.46,76.72,58.9209,5657400,0,1,75.0647,75.4588,0.3321,0.244,0.0881,84.1678,88.6026,52.6877,9.3371,128.5045,6.6667,68.3333,72.9274,75.0647,77.2019,572208264.9243,806115918
"2781",2011-04-07,76.34,76.74,75.66,76.01,58.3756,5414400,0,1,75.0998,75.4769,0.3247,0.1893,0.1355,79.7116,66.852,51.3654,9.1311,82.2873,5,66.6667,72.971,75.0998,77.2287,570303198.2577,800701518
"2782",2011-04-08,76.25,76.38,75.78,76.04,58.3987,3693100,0,1,75.1403,75.4954,0.3177,0.1458,0.1719,67.5824,47.2928,51.4178,8.9319,75.036,3.3333,65,73.0341,75.1403,77.2466,569810784.9243,804394618
"2783",2011-04-11,76.1599,76.5,76,76.25,58.56,3940500,0,1,75.2,75.5201,0.3253,0.1227,0.2026,49.7816,35.2,51.7875,8.7725,88.5785,1.6667,63.3333,73.1758,75.2,77.2242,569810784.9243,808335118
"2784",2011-04-12,75.83,76.96,75.83,76.66,58.8748,4769000,0,1,75.2433,75.5575,0.3602,0.1261,0.2341,44.6668,51.5077,52.5052,8.7432,105.6695,0,61.6667,73.2073,75.2433,77.2793,572047572.5349,813104118
"2785",2011-04-13,76.97,77.46,76.5,76.89,59.0515,4862700,0,1,75.2802,75.6012,0.4019,0.1342,0.2677,50.2866,64.1521,52.9051,8.8442,139.3326,70,100,73.2066,75.2802,77.3537,571135816.2849,817966818
"2786",2011-04-14,76.72,77.22,76.45,77.07,59.1897,3488700,0,1,75.3088,75.6493,0.4442,0.1413,0.303,63.2246,74.014,53.2186,8.9257,130.1702,68.3333,98.3333,73.1853,75.3088,77.4324,573265282.5187,821455518
"2787",2011-04-15,77.29,77.54,76.66,77.38,59.4278,4605700,0,1,75.3458,75.7061,0.4971,0.1553,0.3418,72.2512,78.5874,53.7577,9.0869,145.8074,66.6667,100,73.1576,75.3458,77.5341,576196182.5187,826061218
"2788",2011-04-18,76.89,77.36,76.4,77,59.136,4937700,0,1,75.379,75.7485,0.5026,0.1286,0.374,77.0727,78.6167,52.9963,9.1559,119.1026,65,98.3333,73.1521,75.379,77.6059,577430607.5187,821123518
"2789",2011-04-19,76.88,77,76.435,76.5999,58.8287,4810600,0,1,75.3993,75.7764,0.4692,0.0762,0.393,72.0235,58.8665,52.2047,9.2226,96.7946,63.3333,96.6667,73.1506,75.3993,77.648,575428035.6249,816312918
"2790",2011-04-20,77.18,78.41,77.17,78.4,60.2112,7964800,0,1,75.448,75.8624,0.5813,0.1506,0.4307,66.4342,61.8195,55.2623,9.6347,185.3001,61.6667,100,73.0716,75.448,77.8244,583264371.1088,824277718
"2791",2011-04-21,77.4,77.69,76.5,76.91,59.0668,9424100,0,1,75.477,75.8968,0.5437,0.0904,0.4533,56.0521,47.4702,52.4385,9.8119,110.8405,60,98.3333,73.0726,75.477,77.8814,580334188.7558,814853618
"2792",2011-04-25,77.15,77.25,76.54,77.13,59.2358,3831600,0,1,75.5233,75.9372,0.5255,0.0578,0.4677,54.3404,53.7313,52.8006,9.9833,103.232,58.3333,96.6667,73.1005,75.5233,77.9461,582870600.0234,818685218
"2793",2011-04-26,77.2,77.34,76.55,76.94,59.0899,4900000,0,1,75.5843,75.9701,0.4901,0.0179,0.4722,43.4295,29.0871,52.4499,10.171,98.9391,56.6667,95,73.2067,75.5843,77.962,582808574.707,813785218
"2794",2011-04-27,77.41,77.96,77.01,77.87,59.8041,5745100,0,1,75.6543,76.0324,0.531,0.0471,0.484,42.4523,44.5386,53.9719,10.5002,144.0652,55,93.3333,73.259,75.6543,78.0497,587465129.4438,819530318
"2795",2011-04-28,78,78.44,77.52,78.03,59.927,3991900,0,1,75.7303,76.0979,0.5698,0.0687,0.5011,44.1156,58.7211,54.2282,10.9261,168.3385,53.3333,100,73.3277,75.7303,78.133,587899031.6177,823522218
"2796",2011-04-29,78.04,78.59,77.77,78.31,60.142,4500000,0,1,75.8082,76.1704,0.616,0.0919,0.5241,60.746,78.9784,54.6774,11.3707,181.2353,51.6667,100,73.379,75.8082,78.2373,589325860.886,828022218
"2797",2011-05-02,78.4,78.93,78.35,78.64,60.3955,4021700,0,1,75.8883,76.2514,0.6715,0.1179,0.5536,74.0135,84.3409,55.2043,11.8746,205.8814,50,100,73.4086,75.8883,78.368,589325860.886,832043918
"2798",2011-05-03,78.63,79.09,78.51,78.94,60.6259,4446300,0,1,75.9698,76.3395,0.7313,0.1421,0.5891,84.1003,88.9817,55.6806,12.3961,213.3264,48.3333,100,73.4168,75.9698,78.5229,591472350.5412,836490218
"2799",2011-05-04,78.91,79.31,78.82,79.07,60.7257,5493400,0,1,76.0635,76.4291,0.7801,0.1528,0.6273,87.4626,89.0653,55.8873,12.9477,220.7837,46.6667,100,73.475,76.0635,78.652,591584460.7453,841983618
"2800",2011-05-05,78.84,79.18,78.2,78.6,60.3648,6407800,0,1,76.1175,76.5002,0.772,0.1158,0.6563,85.2686,77.7589,54.9451,13.2483,181.2393,45,98.3333,73.4558,76.1175,78.7792,590407517.8881,835575818
"2801",2011-05-06,78.83,79.3701,78.65,78.7,60.4416,6076200,0,1,76.1637,76.5724,0.7649,0.0869,0.678,75.9658,61.0732,55.1089,13.5827,186.1167,43.3333,100,73.4217,76.1637,78.9056,585175117.3604,841652018
"2802",2011-05-09,79.46,79.82,79.08,79.31,60.91,6284700,0,1,76.2228,76.6621,0.7992,0.097,0.7022,64.6269,55.0487,56.0987,14.0075,203.9293,41.6667,100,73.3674,76.2228,79.0782,582797122.7658,847936718
"2803",2011-05-10,79.52,79.85,79.27,79.71,61.2172,4375800,0,1,76.2823,76.762,0.8489,0.1173,0.7316,61.2367,67.5884,56.7348,14.4248,201.7894,40,100,73.2908,76.2823,79.2739,585060467.5934,852312518
"2804",2011-05-11,79.68,79.97,79.17,79.51,61.0636,4304800,0,1,76.3368,76.8521,0.8622,0.1045,0.7577,66.884,78.015,56.3199,14.8556,184.926,38.3333,100,73.2333,76.3368,79.4404,584414747.5934,848007718
"2805",2011-05-12,79.3,80.71,79.11,80.66,61.9468,6400000,0,1,76.412,76.977,0.9545,0.1575,0.7971,77.7677,87.6998,58.1114,15.4331,204.339,36.6667,100,73.1176,76.412,79.7064,590414747.5934,854407718
"2806",2011-05-13,80.59,80.91,80.38,80.74,62.0083,5220900,0,1,76.4907,77.1004,1.0224,0.1803,0.8421,84.3821,87.4315,58.2326,16.0326,215.2475,35,100,73.0169,76.4907,79.9644,592286390.9897,859628618
"2807",2011-05-16,80.44,81.25,80.44,81.14,62.3155,6244100,0,1,76.5767,77.2328,1.0958,0.2029,0.8929,89.8374,94.381,58.8381,16.6812,211.8971,33.3333,100,72.9078,76.5767,80.2456,596834562.5946,865872718
"2808",2011-05-17,80.7,81.29,80.44,80.93,62.1542,6471600,0,1,76.6567,77.354,1.1241,0.185,0.9391,90.4993,89.6855,58.3862,17.3163,194.6997,31.6667,100,72.8245,76.6567,80.4888,597824336.7122,859401118
"2809",2011-05-18,80.9,81.5,80.7284,81.5,62.592,4373100,0,1,76.7533,77.49,1.1789,0.1918,0.9871,92.2828,92.782,59.2502,17.9732,196.3295,30,100,72.7345,76.7533,80.7722,602197436.7122,863774218
"2810",2011-05-19,81.6,82.63,81.37,82.51,63.3676,5909600,0,1,76.8753,77.6546,1.289,0.2415,1.0474,91.7284,92.7176,60.7197,18.8193,219.1563,28.3333,100,72.6165,76.8753,81.1342,606981398.617,869683818
"2811",2011-05-20,82.79,82.85,81.99,82.33,63.2294,4790700,0,1,76.994,77.8079,1.3462,0.239,1.1072,92.1765,91.03,60.3254,19.6746,212.4207,26.6667,100,72.5353,76.994,81.4527,605978693.9658,864893118
"2812",2011-05-23,81.53,82.7,81.49,82.5,63.36,6550800,0,1,77.1283,77.9617,1.3892,0.2256,1.1636,89.9789,86.189,60.5713,20.2867,191.7151,25,98.3333,72.503,77.1283,81.7537,610363940.2468,871443918
"2813",2011-05-24,82.65,83.08,82.41,82.64,63.4675,6309900,0,1,77.2443,78.1151,1.4183,0.2037,1.2145,86.3163,81.7299,60.7749,20.9484,194.3758,23.3333,100,72.425,77.2443,82.0636,608386210.3961,877753818
"2814",2011-05-25,82.57,82.99,82.51,82.72,63.5289,6589800,0,1,77.3748,78.2661,1.4312,0.1734,1.2579,83.2745,81.9046,60.8923,21.588,182.1064,21.6667,98.3333,72.3962,77.3748,82.3535,607562485.3961,884343618
"2815",2011-05-26,82.87,82.97,82.2,82.43,63.3062,7160900,0,1,77.5038,78.4026,1.402,0.1153,1.2867,78.9178,73.1187,60.228,22.0721,164.8141,20,96.6667,72.4104,77.5038,82.5973,604679525.6558,877182718
"2816",2011-05-27,82.13,82.2,81.271,81.62,63.1526,5443300,0.61,1,77.5935,78.5081,1.2984,0.0094,1.289,69.1588,52.4531,58.4179,22.1693,130.3879,18.3333,95,72.4037,77.5935,82.7833,603326024.7947,871739418
"2817",2011-05-31,82.13,82.25,81.28,81.54,63.0907,7161400,0,1,77.6853,78.6075,1.1962,-0.0743,1.2705,52.2219,31.094,58.2421,22.2747,123.6547,16.6667,93.3333,72.415,77.6853,82.9556,600003725.8256,864578018
"2818",2011-06-01,81.47,81.74,80.98,80.98,62.6574,5700100,0,1,77.7635,78.6853,1.0577,-0.1702,1.2279,31.6449,11.3875,57.0204,22.2622,104.6741,15,91.6667,72.4395,77.7635,83.0875,594303625.8256,858877918
"2819",2011-06-02,80.95,81.27,80.46,80.75,62.4794,4764400,0,1,77.8503,78.753,0.9188,-0.2473,1.1661,17.0965,8.808,56.5252,22.0602,88.8169,13.3333,90,72.5043,77.8503,83.1964,592950771.5046,854113518
"2820",2011-06-03,80.1,80.95,80.01,80.54,62.317,5752100,0,1,77.9297,78.8116,0.7828,-0.3066,1.0894,10.6445,11.7382,56.0731,21.7094,76.2177,11.6667,88.3333,72.5676,77.9297,83.2917,593685082.1429,848361418
"2821",2011-06-06,80.6,81.47,80.432,80.7,62.4408,6132800,0,1,77.9967,78.8735,0.6801,-0.3275,1.0076,14.184,22.006,56.3436,21.5054,83.7242,10,86.6667,72.5984,77.9967,83.3949,590719122.9907,854494218
"2822",2011-06-07,81.05,82.231,80.96,81.14,62.7812,7248900,0,1,78.0702,78.9478,0.6269,-0.3045,0.9314,22.9528,35.1141,57.083,21.4907,96.3318,8.3333,85,72.623,78.0702,83.5173,585523412.6052,861743118
"2823",2011-06-08,80.18,81.5,80,81.15,62.7889,7867600,0,1,78.1615,79.02,0.579,-0.282,0.861,33.8431,44.4093,57.0998,21.1615,77.4842,6.6667,83.3333,72.6947,78.1615,83.6283,589719465.9385,869610718
"2824",2011-06-09,81.15,81.608,80.62,81.26,62.8741,4540200,0,1,78.2638,79.0934,0.5436,-0.2539,0.7975,44.1635,52.9671,57.2867,20.8699,82.3964,5,81.6667,72.7987,78.2638,83.729,591061306.4244,874150918
"2825",2011-06-10,81.21,81.38,80.28,80.36,62.1777,5466200,0,1,78.3802,79.135,0.4378,-0.2877,0.7255,46.2543,41.3865,55.2823,20.4812,66.1895,3.3333,80,73.0401,78.3802,83.7202,586390190.0607,868684718
"2826",2011-06-13,80.43,81.32,80.39,80.73,62.464,4376000,0,1,78.5023,79.1873,0.3795,-0.2768,0.6563,43.155,35.1113,55.927,20.1055,67.8711,1.6667,78.3333,73.2897,78.5023,83.7149,585213845.9747,873060718
"2827",2011-06-14,81.06,81.85,80.8,81.47,63.0365,5246300,0,1,78.6437,79.2621,0.3885,-0.2142,0.6028,39.7567,42.7722,57.1826,19.8796,81.7624,0,76.6667,73.5788,78.6437,83.7085,586662824.0699,878307018
"2828",2011-06-15,81.22,81.89,81.1145,81.24,62.8586,5353600,0,1,78.7683,79.3269,0.3728,-0.184,0.5568,45.0509,57.2692,56.6722,19.6714,80.5192,0,75,73.8236,78.7683,83.713,583041981.7746,872953418
"2829",2011-06-16,81.38,81.93,80.9,81.81,63.2996,5258800,0,1,78.9007,79.4084,0.4017,-0.124,0.5258,59.1042,77.2714,57.6253,19.3974,82.039,0,73.3333,74.0636,78.9007,83.7377,587075430.3183,878212218
"2830",2011-06-17,82.22,82.72,81.85,82.52,63.849,7279500,0,1,79.0338,79.5104,0.4764,-0.0395,0.5159,71.9325,81.257,58.774,19.3337,103.8583,0,71.6667,74.2457,79.0338,83.8219,591008033.7666,885491718
"2831",2011-06-20,82.32,82.97,82.11,82.69,63.9805,4792800,0,1,79.1632,79.6146,0.5431,0.0218,0.5213,82.9806,90.4135,59.0444,19.3322,107.4665,0,70,74.4063,79.1632,83.92,592679940.7433,890284518
"2832",2011-06-21,82.77,83.07,82.49,82.8,64.0656,5818300,0,1,79.289,79.7191,0.5979,0.0613,0.5367,86.7869,88.6902,59.2203,19.3548,110.085,0,68.3333,74.5535,79.289,84.0245,593081202.8123,896102818
"2833",2011-06-22,82.85,83.09,82.48,82.65,63.9496,4543200,0,1,79.4165,79.8152,0.6221,0.0683,0.5538,87.986,84.8544,58.8696,19.3816,105.5935,1.6667,100,74.7382,79.4165,84.0948,591070278.2222,891559618
"2834",2011-06-23,82.06,82.34,81.4,82.29,63.671,6677400,0,1,79.5318,79.8963,0.6052,0.0412,0.564,82.307,73.3763,58.0307,19.0326,80.3456,0,98.3333,74.9175,79.5318,84.1462,597037316.52,884882218
"2835",2011-06-24,82.29,82.65,81.72,81.84,63.3228,6467700,0,1,79.6323,79.96,0.5492,-0.0119,0.5611,70.3666,52.869,56.9982,18.7774,79.981,0,96.6667,75.0844,79.6323,84.1803,592238700.391,878414518
"2836",2011-06-27,81.51,82.5,81.51,82.32,63.6942,4528800,0,1,79.7362,80.0374,0.5374,-0.019,0.5563,56.8747,44.3787,57.8124,18.4616,78.9333,8.3333,95,75.2322,79.7362,84.2401,595120664.0274,882943318
"2837",2011-06-28,82.46,84.41,82.42,84.35,65.2649,8545100,0,1,79.8755,80.1788,0.6839,0.102,0.5818,52.247,59.4933,60.9892,18.6066,128.1076,6.6667,100,75.3267,79.8755,84.4243,603150481.6153,891488418
"2838",2011-06-29,84.41,84.66,84.095,84.57,65.4351,7181000,0,1,80.0118,80.3228,0.8084,0.1813,0.6272,62.3667,83.2279,61.3103,18.7975,147.1139,5,100,75.3992,80.0118,84.6245,608043729.4029,898669418
"2839",2011-06-30,84.7,84.91,84.24,84.32,65.2417,4968000,0,1,80.1405,80.4538,0.8769,0.1998,0.6771,78.4508,92.631,60.7326,19.0327,144.7001,3.3333,100,75.4852,80.1405,84.7958,604262117.4626,893701418
"2840",2011-07-01,84.16,85.795,84.15,85.65,66.2708,5829700,0,1,80.2893,80.6242,1.0266,0.2796,0.747,89.3421,92.1675,62.6371,19.4289,163.1567,1.6667,100,75.5116,80.2893,85.0671,609064089.1951,899531118
"2841",2011-07-05,85.41,85.99,85.33,85.64,66.263,5093000,0,1,80.4498,80.7887,1.1314,0.3075,0.8239,91.5394,89.8197,62.6139,19.8473,173.7565,0,100,75.6113,80.4498,85.2884,608755422.5285,894438118
"2842",2011-07-06,85.64,86.28,85.3,85.86,66.4333,5810300,0,1,80.6135,80.9549,1.2182,0.3154,0.9027,90.3947,89.1967,62.9215,20.304,175.2245,0,100,75.7187,80.6135,85.5083,609585465.3856,900248418
"2843",2011-07-07,86,86.29,85.66,86.06,66.588,6072300,0,1,80.777,81.1223,1.2882,0.3084,0.9798,88.5862,86.7421,63.2013,20.7473,177.5476,1.6667,100,75.8211,80.777,85.7329,611224022.5285,906320718
"2844",2011-07-08,85.6,85.9,85.25,85.6,66.2321,5200100,0,1,80.926,81.2691,1.2917,0.2495,1.0422,85.0671,79.2625,62.105,21.0258,159.6185,0,98.3333,75.9368,80.926,85.9152,611624030.2208,901120618
"2845",2011-07-11,85.32,85.86,85.1,85.35,66.0386,5288300,0,1,81.067,81.4029,1.2598,0.1741,1.0857,75.1146,59.3392,61.5152,21.2408,149.6261,5,96.6667,76.0638,81.067,86.0702,609814874.9576,895832318
"2846",2011-07-12,85.2,86.05,84.97,84.99,65.7601,5498200,0,1,81.199,81.5205,1.1917,0.0848,1.1069,56.2317,30.0935,60.6714,21.4879,141.9026,3.3333,95,76.2067,81.199,86.1913,604520311.9946,890334118
"2847",2011-07-13,85.25,85.76,84.81,84.96,65.7369,6545200,0,1,81.3253,81.6333,1.1224,0.0124,1.11,33.4397,10.8862,60.601,21.667,132.2678,1.6667,93.3333,76.3424,81.3253,86.3083,600042017.2578,883788918
"2848",2011-07-14,86.02,86.46,85.56,85.81,66.3946,6764400,0,1,81.4722,81.7702,1.1231,0.0105,1.1127,21.6884,24.0854,61.8763,21.9848,153.0218,0,100,76.4885,81.4722,86.4559,597035617.2578,890553318
"2849",2011-07-15,85.8801,86.05,84.92,85.48,66.1392,5892000,0,1,81.6202,81.8919,1.0846,-0.0225,1.107,24.0291,37.1158,61.0955,22.0596,132.7995,0,98.3333,76.697,81.6202,86.5434,596983475.6649,884661318
"2850",2011-07-18,85.48,85.93,85.1475,85.4,66.0773,5408100,0,1,81.7368,82.0069,1.0356,-0.0571,1.0927,35.6193,45.6566,60.9061,22.1319,128.1575,1.6667,96.6667,76.7927,81.7368,86.681,595065587.1665,879253218
"2851",2011-07-19,85.7,86.26,85.56,86.21,66.7041,4672200,0,1,81.8918,82.1447,1.0501,-0.0341,1.0842,45.5032,53.7374,62.1158,22.2737,140.3701,0,95,76.9797,81.8918,86.804,599070330.0236,883925418
"2852",2011-07-20,86.22,86.58,85.9,86.27,66.7505,4114100,0,1,82.0442,82.28,1.0542,-0.024,1.0782,55.5681,67.3105,62.2039,22.479,143.4758,0,100,77.1654,82.0442,86.923,599433338.8472,888039518
"2853",2011-07-21,86.67,87.0381,86.02,86.54,66.9594,6107200,0,1,82.2042,82.4196,1.067,-0.009,1.076,67.3112,80.8858,62.602,22.7718,147.4903,0,100,77.376,82.2042,87.0323,599564708.7322,894146718
"2854",2011-07-22,88.5,89.57,88.44,88.56,68.5224,11408600,0,1,82.3823,82.6209,1.226,0.12,1.106,75.5067,78.3237,65.3761,23.4771,213.4822,0,100,77.42,82.3823,87.3447,590579174.219,905555318
"2855",2011-07-25,87.96,89,87.78,88.12,68.1819,5346000,0,1,82.5505,82.8012,1.3015,0.1564,1.1451,77.235,72.4954,64.3192,23.9317,184.6211,0,98.3333,77.5063,82.5505,87.5947,588212911.9239,900209318
"2856",2011-07-26,88.06,88.45,87.833,88.02,68.1045,4729100,0,1,82.7123,82.9724,1.3378,0.1542,1.1836,72.3584,66.2561,64.0798,24.3711,168.7602,0,96.6667,77.6002,82.7123,87.8245,586350397.6613,895480218
"2857",2011-07-27,87.92,88.18,87.08,87.09,67.385,6668100,0,1,82.8532,83.1074,1.2768,0.0746,1.2023,63.1113,50.5823,61.9006,24.5462,140.5611,5,95,77.7319,82.8532,87.9744,579803535.8431,888812118
"2858",2011-07-28,86.99,87.77,86.67,86.78,67.1451,4864300,0,1,82.9838,83.2278,1.1898,-0.01,1.1998,49.135,30.5665,61.1951,24.5863,122.6076,3.3333,93.3333,77.8686,82.9838,88.0991,575912095.8431,883947818
"2859",2011-07-29,86.15,86.85,85.82,86.48,66.913,5707000,0,1,83.1073,83.3344,1.0841,-0.0925,1.1766,33.1261,18.2296,60.5163,24.3728,97.3964,1.6667,91.6667,78.0183,83.1073,88.1964,577518921.0859,878240818
"2860",2011-08-01,87.49,87.49,85.6,86.39,66.8433,4400300,0,1,83.2372,83.4346,0.9818,-0.1559,1.1377,22.0728,17.4224,60.3123,24.2886,96.4214,0,90,78.2177,83.2372,88.2566,576797178.7578,873840518
"2861",2011-08-02,86.04,86.58,85.03,85.06,65.8143,5604800,0,1,83.3432,83.4879,0.7843,-0.2827,1.067,17.3758,16.4755,57.4029,24.0462,65.8502,0,88.3333,78.4443,83.3432,88.2421,571409338.7578,868235718
"2862",2011-08-03,85.11,85.81,85,85.54,66.1857,7635100,0,1,83.447,83.5552,0.6589,-0.3264,0.9854,16.6511,16.0554,58.144,23.8035,60.1314,0,86.6667,78.631,83.447,88.263,573954372.0911,875870818
"2863",2011-08-04,85.39,86.46,84.25,84.28,65.2107,10708800,0,1,83.5232,83.5789,0.4527,-0.4261,0.8788,13.2184,7.1243,55.5637,23.3636,44.403,3.3333,85,78.8024,83.5232,88.2439,563536308.7427,865162018
"2864",2011-08-05,84.71,85.53,82.75,85.08,65.8297,12502600,0,1,83.616,83.6281,0.3498,-0.4232,0.773,15.4573,23.1922,56.8015,22.594,25.9213,1.6667,83.3333,78.9966,83.616,88.2354,571991304.4262,877664618
"2865",2011-08-08,83.63,84.94,82.01,82.11,63.5317,14499500,0,1,83.6402,83.5784,0.0282,-0.5958,0.6241,15.9133,17.4234,51.3962,22.009,-20.5394,0,81.6667,79.0679,83.6402,88.2124,558481531.3886,863165118
"2866",2011-08-09,83.46,86.03,82.568,85.96,66.5106,15364200,0,1,83.7272,83.6565,0.0831,-0.4328,0.5159,29.1061,46.7028,56.8138,21.345,35.8925,28.3333,80,79.1804,83.7272,88.2739,573224417.6971,878529318
"2867",2011-08-10,84.93,85.46,83.61,84.08,65.056,13493400,0,1,83.7762,83.6703,-0.0248,-0.4326,0.4077,36.6497,45.823,53.834,20.7032,19.2687,26.6667,78.3333,79.2789,83.7762,88.2734,566587123.6431,865035918
"2868",2011-08-11,84.73,86.9725,84.44,86.28,66.7582,11112100,0,1,83.8653,83.7559,0.0664,-0.2731,0.3395,55.4337,73.7754,56.5462,20.3817,66.4823,25,76.6667,79.3852,83.8653,88.3455,571622122.5572,876148018
"2869",2011-08-12,86.59,86.94,85.78,86.5,66.9284,6531200,0,1,83.9487,83.8459,0.1547,-0.1478,0.3025,64.6485,74.3469,56.8043,20.0709,80.5918,23.3333,75,79.4616,83.9487,88.4357,573198619.1089,882679218
"2870",2011-08-15,86.82,86.87,85.76,86.82,67.176,6470400,0,1,84.0205,83.9434,0.2476,-0.0439,0.2915,79.7143,91.0205,57.1805,19.7657,80.4584,21.6667,73.3333,79.4901,84.0205,88.5509,579086100.19,889149618
"2871",2011-08-16,86.45,87.19,85.68,86.67,67.06,5627300,0,1,84.0928,84.0328,0.3056,0.0113,0.2944,85.3993,90.8304,56.9441,19.533,78.9132,20,71.6667,79.5342,84.0928,88.6515,580837643.8986,883522318
"2872",2011-08-17,87.14,87.51,86.44,87.5,67.7022,5407500,0,1,84.1762,84.1465,0.4138,0.0956,0.3182,91.9155,93.8956,57.9229,19.3697,96.6736,18.3333,70,79.5547,84.1762,88.7976,586144069.1323,888929818
"2873",2011-08-18,86.56,87.27,84.68,85.61,66.2398,11373500,0,1,84.2257,84.1944,0.3431,0.0199,0.3232,85.7988,72.6704,55.026,18.7999,52.8134,16.6667,68.3333,79.6074,84.2257,88.8439,582938410.8311,877556318
"2874",2011-08-19,85.82,88.43,85.82,87.23,67.4933,11686500,0,1,84.3008,84.294,0.413,0.0718,0.3412,77.8038,66.8455,56.9047,18.4722,92.7324,15,66.6667,79.6365,84.3008,88.9652,583878703.9345,889242818
"2875",2011-08-22,88.21,88.89,87.33,87.76,67.9034,7087900,0,1,84.3897,84.4076,0.5053,0.1313,0.374,65.841,58.0071,57.4955,18.2383,116.273,13.3333,65,79.6686,84.3897,89.1108,580698235.9858,896330718
"2876",2011-08-23,87.76,89.56,87.75,89.53,69.2729,6617100,0,1,84.5215,84.5756,0.7131,0.2713,0.4418,68.3447,80.1815,59.3863,18.1289,142.635,11.6667,63.3333,79.677,84.5215,89.366,587095984.6046,902947818
"2877",2011-08-24,89.06,90.15,88.54,90.13,69.7371,8174400,0,1,84.6647,84.7577,0.9156,0.3791,0.5366,76.3049,90.7263,59.9997,18.1218,158.4785,10,100,79.6755,84.6647,89.6538,595067293.9214,911122218
"2878",2011-08-25,90.06,90.46,88.36,88.71,68.6384,8671900,0,1,84.7935,84.8873,0.9506,0.3312,0.6194,86.003,87.1014,57.8952,18.1656,141.0293,8.3333,100,79.7924,84.7935,89.7946,589286027.2547,902450318
"2879",2011-08-26,88.65,90.485,87.83,89.93,69.5824,5958600,0,1,84.9465,85.0526,1.0645,0.3561,0.7084,86.4234,81.4426,59.1471,18.0815,145.4694,6.6667,100,79.8882,84.9465,90.0048,592753461.153,908408918
"2880",2011-08-29,90.6,90.82,90.07,90.79,70.2478,6261700,0,1,85.1173,85.2407,1.2102,0.4014,0.8088,83.2609,81.2387,59.9998,18.0574,178.5489,5,100,79.9742,85.1173,90.2605,598514225.153,914670618
"2881",2011-08-30,90.24,91.22,90.1,90.78,70.712,6311800,0.61,1,85.2853,85.4223,1.3098,0.4008,0.909,84.0551,89.4841,59.985,18.1016,178.6781,3.3333,100,80.0723,85.2853,90.4984,599866753.7244,908358818
"2882",2011-08-31,91.06,91.2,90.02,90.41,70.4238,9168400,0,1,85.4398,85.5859,1.3433,0.3475,0.9958,86.0353,87.3832,59.4332,18.1243,168.8267,1.6667,98.3333,80.1781,85.4398,90.7015,596758821.5211,899190418
"2883",2011-09-01,90.27,91.09,90.03,90.07,70.159,5475400,0,1,85.5885,85.7329,1.3272,0.2651,1.0621,84.4228,76.4012,58.9266,18.1462,159.5109,0,96.6667,80.316,85.5885,90.861,591696659.2569,893715018
"2884",2011-09-02,89.46,89.93,89.01,89.09,69.3956,5250800,0,1,85.719,85.8429,1.2212,0.1273,1.0939,70.7951,48.6009,57.4904,17.9124,120.9885,1.6667,95,80.4941,85.719,90.9439,587359041.8656,888464218
